# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	510	488	
11	0	0	0	0	511	488	
12	0	0	0	0	512	488	
13	0	0	0	0	512	488	
14	0	0	0	0	511	489	
15	0	0	0	0	509	488	
0	0	0	0	0	508	488	
1	0	0	0	0	508	488	
2	0	0	0	0	508	488	
3	0	0	0	0	509	489	
4	0	0	0	0	509	488	
5	0	0	0	0	510	488	
6	0	0	0	0	509	488	
7	0	0	0	0	509	488	
8	0	0	0	0	510	488	
9	0	0	0	0	511	488	
10	0	0	0	0	512	489	
11	0	0	0	0	511	488	
12	0	0	0	0	511	488	
13	0	0	0	0	511	488	
14	0	0	0	0	511	488	
15	0	0	0	0	511	488	
0	0	0	0	0	511	488	
1	0	0	0	0	510	488	
2	0	0	0	0	510	488	
3	0	0	0	0	509	488	
4	0	0	0	0	510	488	
5	0	0	0	0	511	488	
6	0	0	0	0	511	488	
7	0	0	0	0	511	488	
8	0	0	0	0	511	488	
9	0	0	0	0	511	488	
10	0	0	0	0	511	488	
11	0	0	0	0	511	488	
12	0	0	0	0	511	488	
13	0	0	0	0	511	488	
14	0	0	0	0	512	488	
15	0	0	0	0	513	488	
0	0	0	0	0	512	488	
1	0	0	0	0	512	489	
2	0	0	0	0	511	488	
3	0	0	0	0	511	488	
4	0	0	0	0	510	488	
5	0	0	0	0	509	488	
6	0	0	0	0	509	488	
7	0	0	0	0	509	488	
8	0	0	0	0	510	488	
9	0	0	0	0	509	488	
10	0	0	0	0	509	488	
11	0	0	0	0	509	488	
12	0	0	0	0	509	488	
13	0	0	0	0	510	488	
14	0	0	0	0	510	488	
15	0	0	0	0	510	488	
0	0	0	0	0	511	488	
1	0	0	0	0	513	488	
2	0	0	0	0	513	488	
3	0	0	0	0	514	488	
4	0	0	0	0	514	488	
5	0	0	0	0	514	488	
6	0	0	0	0	512	488	
7	0	0	0	0	513	488	
8	0	0	0	0	513	488	
9	0	0	0	0	512	488	
10	0	0	0	0	512	489	
11	0	0	0	0	512	488	
12	0	0	0	0	512	488	
13	0	0	0	0	511	488	
14	0	0	0	0	511	488	
15	0	0	0	0	509	489	
0	0	0	0	0	509	488	
1	0	0	0	0	508	488	
2	0	0	0	0	509	488	
3	0	0	0	0	508	488	
4	0	0	0	0	508	488	
5	0	0	0	0	509	488	
6	0	0	0	0	510	488	
7	0	0	0	0	509	488	
8	0	0	0	0	509	488	
9	0	0	0	0	508	488	
10	0	0	0	0	508	488	
11	0	0	0	0	508	488	
12	0	0	0	0	510	488	
13	0	0	0	0	510	488	
14	0	0	0	0	510	488	
15	0	0	0	0	510	488	
0	0	0	0	0	511	488	
1	0	0	0	0	510	488	
2	0	0	0	0	510	488	
3	0	0	0	0	511	488	
4	0	0	0	0	510	488	
5	0	0	0	0	510	488	
6	0	0	0	0	510	488	
7	0	0	0	0	509	488	
8	0	0	0	0	510	488	
9	0	0	0	0	512	488	
10	0	0	0	0	512	488	
11	0	0	0	0	511	488	
12	0	0	0	0	511	488	
13	0	0	0	0	512	489	
14	0	0	0	0	513	488	
15	0	0	0	0	513	488	
0	0	0	0	0	512	488	
1	0	0	0	0	512	488	
2	0	0	0	0	512	488	
3	0	0	0	0	512	488	
4	0	0	0	0	512	488	
5	0	0	0	0	512	488	
6	0	0	0	0	511	488	
7	0	0	0	0	513	488	
8	0	0	0	0	514	488	
9	0	0	0	0	514	488	
10	0	0	0	0	515	488	
11	0	0	0	0	515	488	
12	0	0	0	0	515	488	
13	0	0	0	0	515	488	
14	0	0	0	0	515	488	
15	0	0	0	0	517	488	
0	0	0	0	0	518	488	
1	0	0	0	0	520	488	
2	0	0	0	0	521	488	
3	0	0	0	0	523	488	
4	0	0	0	0	524	488	
5	0	0	0	0	524	488	
6	0	0	0	0	524	488	
7	0	0	0	0	523	488	
8	0	0	0	0	522	488	
9	0	0	0	0	521	488	
10	0	0	0	0	520	488	
11	0	0	0	0	520	488	
12	0	0	0	0	521	488	
13	0	0	0	0	522	488	
14	0	0	0	0	523	488	
15	0	0	0	0	524	488	
0	0	0	0	0	524	488	
1	0	0	0	0	525	488	
2	0	0	0	0	526	488	
3	0	0	0	0	527	488	
4	0	0	0	0	527	488	
5	0	0	0	0	527	488	
6	0	0	0	0	527	488	
7	0	0	0	0	527	488	
8	0	0	0	0	529	488	
9	0	0	0	0	529	488	
10	0	0	0	0	529	488	
11	0	0	0	0	528	488	
12	0	0	0	0	527	488	
13	0	0	0	0	526	488	
14	0	0	0	0	526	488	
15	0	0	0	0	526	488	
0	0	0	0	0	526	488	
1	0	0	0	0	528	488	
2	0	0	0	0	531	488	
3	0	0	0	0	533	488	
4	0	0	0	0	536	488	
5	0	0	0	0	537	488	
6	0	0	0	0	537	488	
7	0	0	0	0	538	488	
8	0	0	0	0	539	488	
9	0	0	0	0	540	488	
10	0	0	0	0	540	488	
11	0	0	0	0	541	488	
12	0	0	0	0	540	488	
13	0	0	0	0	539	488	
14	0	0	0	0	538	488	
15	0	0	0	0	537	488	
0	0	0	0	0	536	488	
1	0	0	0	0	534	488	
2	0	0	0	0	532	488	
3	0	0	0	0	531	488	
4	0	0	0	0	529	488	
5	0	0	0	0	527	488	
6	0	0	0	0	526	488	
7	0	0	0	0	525	488	
8	0	0	0	0	523	488	
9	0	0	0	0	522	488	
10	0	0	0	0	521	488	
11	0	0	0	0	520	488	
12	0	0	0	0	520	488	
13	0	0	0	0	519	488	
14	0	0	0	0	518	488	
15	0	0	0	0	516	488	
0	0	0	0	0	514	488	
1	0	0	0	0	512	488	
2	0	0	0	0	509	488	
3	0	0	0	0	507	488	
4	0	0	0	0	505	488	
5	0	0	0	0	503	488	
6	0	0	0	0	498	488	
7	0	0	0	0	494	488	
8	0	0	0	0	490	488	
9	0	0	0	0	487	488	
10	0	0	0	0	485	488	
11	0	0	0	0	484	488	
12	0	0	0	0	484	488	
13	0	0	0	0	483	488	
14	0	0	0	0	483	488	
15	0	0	0	0	482	488	
0	0	0	0	0	482	488	
1	0	0	0	0	481	488	
2	0	0	0	0	480	488	
3	0	0	0	0	479	488	
4	0	0	0	0	480	488	
5	0	0	0	0	479	488	
6	0	0	0	0	477	488	
7	0	0	0	0	476	488	
8	0	0	0	0	476	488	
9	0	0	0	0	475	488	
10	0	0	0	0	476	488	
11	0	0	0	0	476	488	
12	0	0	0	0	476	488	
13	0	0	0	0	477	488	
14	0	0	0	0	477	488	
15	0	0	0	0	478	488	
0	0	0	0	0	479	488	
1	0	0	0	0	479	488	
2	0	0	0	0	480	488	
3	0	0	0	0	480	488	
4	0	0	0	0	481	488	
5	0	0	0	0	482	488	
6	0	0	0	0	483	488	
7	0	0	0	0	483	488	
8	0	0	0	0	483	488	
9	0	0	0	0	483	488	
10	0	0	0	0	483	488	
11	0	0	0	0	484	488	
12	0	0	0	0	484	488	
13	0	0	0	0	484	488	
14	0	0	0	0	486	488	
15	0	0	0	0	486	488	
0	0	0	0	0	487	488	
1	0	0	0	0	487	488	
2	0	0	0	0	487	488	
3	0	0	0	0	487	488	
4	0	0	0	0	487	488	
5	0	0	0	0	486	488	
6	0	0	0	0	485	488	
7	0	0	0	0	483	488	
8	0	0	0	0	479	488	
9	0	0	0	0	473	488	
10	0	0	0	0	468	488	
11	0	0	0	0	465	488	
12	0	0	0	0	464	488	
13	0	0	0	0	464	488	
14	0	0	0	0	465	488	
15	0	0	0	0	467	488	
0	0	0	0	0	470	488	
1	0	0	0	0	474	488	
2	0	0	0	0	479	488	
3	0	0	0	0	485	488	
4	0	0	0	0	491	488	
5	0	0	0	0	497	488	
6	0	0	0	0	505	488	
7	0	0	0	0	513	488	
8	0	0	0	0	525	488	
9	0	0	0	0	537	488	
10	0	0	0	0	552	488	
11	0	0	0	0	568	488	
12	0	0	0	0	586	488	
13	0	0	0	0	606	488	
14	0	0	0	0	623	488	
15	0	0	0	0	642	488	
0	0	0	0	0	663	488	
1	0	0	0	0	684	488	
2	0	0	0	0	705	488	
3	0	0	0	0	725	488	
4	0	0	0	0	744	488	
5	0	0	0	0	764	488	
6	0	0	0	0	782	488	
7	0	0	0	0	797	488	
8	0	0	0	0	807	488	
9	0	0	0	0	811	488	
10	0	0	0	0	812	488	
11	0	0	0	0	809	487	
12	0	0	0	0	803	488	
13	0	0	0	0	790	488	
14	0	0	0	0	763	488	
15	0	0	0	0	729	488	
0	0	0	0	0	694	488	
1	0	0	0	0	659	488	
2	0	0	0	0	624	488	
3	0	0	0	0	589	488	
4	0	0	0	0	555	488	
5	0	0	0	0	523	488	
6	0	0	0	0	491	488	
7	0	0	0	0	463	488	
8	0	0	0	0	438	488	
9	0	0	0	0	417	488	
10	0	0	0	0	401	488	
11	0	0	0	0	389	488	
12	0	0	0	0	382	488	
13	0	0	0	0	377	488	
14	0	0	0	0	375	488	
15	0	0	0	0	374	488	
0	0	0	0	0	375	488	
1	0	0	0	0	376	488	
2	0	0	0	0	379	488	
3	0	0	0	0	381	488	
4	0	0	0	0	383	488	
5	0	0	0	0	385	488	
6	0	0	0	0	388	488	
7	0	0	0	0	391	488	
8	0	0	0	0	396	488	
9	0	0	0	0	400	488	
10	0	0	0	0	405	488	
11	0	0	0	0	410	488	
12	0	0	0	0	415	488	
13	0	0	0	0	420	488	
14	0	0	0	0	425	488	
15	0	0	0	0	430	488	
0	0	0	0	0	434	488	
1	0	0	0	0	439	488	
2	0	0	0	0	443	488	
3	0	0	0	0	447	488	
4	0	0	0	0	451	488	
5	0	0	0	0	455	488	
6	0	0	0	0	458	488	
7	0	0	0	0	460	488	
8	0	0	0	0	462	488	
9	0	0	0	0	463	488	
10	0	0	0	0	464	488	
11	0	0	0	0	466	488	
12	0	0	0	0	468	488	
13	0	0	0	0	469	488	
14	0	0	0	0	470	488	
15	0	0	0	0	470	488	
0	0	0	0	0	471	488	
1	0	0	0	0	472	488	
2	0	0	0	0	473	488	
3	0	0	0	0	474	488	
4	0	0	0	0	475	488	
5	0	0	0	0	476	488	
6	0	0	0	0	477	488	
7	0	0	0	0	478	488	
8	0	0	0	0	479	488	
9	0	0	0	0	480	488	
10	0	0	0	0	481	488	
11	0	0	0	0	481	488	
12	0	0	0	0	482	488	
13	0	0	0	0	483	488	
14	0	0	0	0	483	488	
15	0	0	0	0	484	488	
0	0	0	0	0	485	488	
1	0	0	0	0	486	488	
2	0	0	0	0	487	488	
3	0	0	0	0	487	488	
4	0	0	0	0	487	488	
5	0	0	0	0	489	488	
6	0	0	0	0	491	488	
7	0	0	0	0	491	488	
8	0	0	0	0	492	488	
9	0	0	0	0	492	488	
10	0	0	0	0	492	488	
11	0	0	0	0	493	488	
12	0	0	0	0	492	488	
13	0	0	0	0	492	488	
14	0	0	0	0	491	488	
15	0	0	0	0	491	488	
0	0	0	0	0	491	488	
1	0	0	0	0	492	488	
2	0	0	0	0	492	488	
3	0	0	0	0	493	488	
4	0	0	0	0	493	488	
5	0	0	0	0	492	488	
6	0	0	0	0	493	488	
7	0	0	0	0	494	488	
8	0	0	0	0	495	488	
9	0	0	0	0	496	488	
10	0	0	0	0	495	488	
11	0	0	0	0	495	488	
12	0	0	0	0	496	488	
13	0	0	0	0	496	488	
14	0	0	0	0	496	488	
15	0	0	0	0	496	488	
0	0	0	0	0	497	488	
1	0	0	0	0	498	488	
2	0	0	0	0	500	488	
3	0	0	0	0	501	488	
4	0	0	0	0	500	488	
5	0	0	0	0	499	488	
6	0	0	0	0	499	488	
7	0	0	0	0	499	488	
8	0	0	0	0	499	488	
9	0	0	0	0	500	488	
10	0	0	0	0	502	488	
11	0	0	0	0	504	488	
12	0	0	0	0	505	488	
13	0	0	0	0	505	488	
14	0	0	0	0	507	488	
15	0	0	0	0	507	488	
0	0	0	0	0	507	488	
1	0	0	0	0	507	488	
2	0	0	0	0	506	488	
3	0	0	0	0	505	488	
4	0	0	0	0	504	488	
5	0	0	0	0	503	488	
6	0	0	0	0	503	488	
7	0	0	0	0	502	488	
8	0	0	0	0	502	488	
9	0	0	0	0	502	488	
10	0	0	0	0	503	488	
11	0	0	0	0	504	488	
12	0	0	0	0	504	488	
13	0	0	0	0	505	488	
14	0	0	0	0	505	488	
15	0	0	0	0	504	488	
0	0	0	0	0	504	488	
1	0	0	0	0	504	488	
2	0	0	0	0	506	488	
3	0	0	0	0	505	488	
4	0	0	0	0	505	488	
5	0	0	0	0	504	488	
6	0	0	0	0	504	488	
7	0	0	0	0	504	488	
8	0	0	0	0	505	488	
9	0	0	0	0	505	488	
10	0	0	0	0	506	488	
11	0	0	0	0	505	488	
12	0	0	0	0	506	488	
13	0	0	0	0	507	488	
14	0	0	0	0	508	488	
15	0	0	0	0	508	488	
0	0	0	0	0	508	488	
1	0	0	0	0	508	488	
2	0	0	0	0	508	488	
3	0	0	0	0	507	488	
4	0	0	0	0	507	488	
5	0	0	0	0	506	488	
6	0	0	0	0	507	488	
7	0	0	0	0	507	488	
8	0	0	0	0	507	488	
9	0	0	0	0	507	488	
10	0	0	0	0	508	488	
11	0	0	0	0	508	488	
12	0	0	0	0	508	488	
13	0	0	0	0	508	488	
14	0	0	0	0	508	487	
15	0	0	0	0	509	488	
0	0	0	0	0	508	488	
1	0	0	0	0	508	488	
2	0	0	0	0	508	488	
3	0	0	0	0	508	488	
4	0	0	0	0	508	488	
5	0	0	0	0	507	488	
6	0	0	0	0	506	488	
7	0	0	0	0	507	488	
8	0	0	0	0	508	488	
9	0	0	0	0	509	488	
10	0	0	0	0	508	488	
11	0	0	0	0	509	488	
12	0	0	0	0	510	488	
13	0	0	0	0	511	488	
14	0	0	0	0	512	488	
15	0	0	0	0	512	488	
0	0	0	0	0	513	488	
1	0	0	0	0	513	488	
2	0	0	0	0	513	488	
3	0	0	0	0	513	488	
4	0	0	0	0	512	488	
5	0	0	0	0	512	488	
6	0	0	0	0	512	487	
7	0	0	0	0	512	488	
8	0	0	0	0	512	487	
9	0	0	0	0	512	488	
10	0	0	0	0	513	488	
11	0	0	0	0	513	488	
12	0	0	0	0	513	488	
13	0	0	0	0	513	488	
14	0	0	0	0	513	487	
15	0	0	0	0	514	488	
0	0	0	0	0	515	488	
1	0	0	0	0	515	488	
2	0	0	0	0	515	488	
3	0	0	0	0	515	488	
4	0	0	0	0	515	488	
5	0	0	0	0	517	488	
6	0	0	0	0	518	488	
7	0	0	0	0	518	488	
8	0	0	0	0	518	488	
9	0	0	0	0	518	488	
10	0	0	0	0	519	488	
11	0	0	0	0	520	488	
12	0	0	0	0	520	488	
13	0	0	0	0	520	488	
14	0	0	0	0	521	488	
15	0	0	0	0	521	488	
0	0	0	0	0	521	488	
1	0	0	0	0	521	488	
2	0	0	0	0	521	487	
3	0	0	0	0	521	488	
4	0	0	0	0	521	488	
5	0	0	0	0	521	488	
6	0	0	0	0	522	488	
7	0	0	0	0	522	488	
8	0	0	0	0	522	488	
9	0	0	0	0	522	488	
10	0	0	0	0	522	487	
11	0	0	0	0	523	488	
12	0	0	0	0	523	487	
13	0	0	0	0	524	488	
14	0	0	0	0	524	488	
15	0	0	0	0	524	488	
0	0	0	0	0	524	487	
1	0	0	0	0	525	487	
2	0	0	0	0	525	488	
3	0	0	0	0	524	488	
4	0	0	0	0	524	488	
5	0	0	0	0	525	488	
6	0	0	0	0	525	488	
7	0	0	0	0	525	488	
8	0	0	0	0	524	488	
9	0	0	0	0	525	488	
10	0	0	0	0	525	488	
11	0	0	0	0	527	488	
12	0	0	0	0	527	488	
13	0	0	0	0	527	488	
14	0	0	0	0	528	487	
15	0	0	0	0	526	488	
0	0	0	0	0	525	487	
1	0	0	0	0	525	488	
2	0	0	0	0	524	488	
3	0	0	0	0	523	488	
4	0	0	0	0	523	488	
5	0	0	0	0	523	488	
6	0	0	0	0	522	488	
7	0	0	0	0	523	488	
8	0	0	0	0	524	488	
9	0	0	0	0	524	488	
10	0	0	0	0	523	488	
11	0	0	0	0	522	488	
12	0	0	0	0	522	488	
13	0	0	0	0	523	487	
14	0	0	0	0	522	487	
15	0	0	0	0	522	488	
0	0	0	0	0	521	488	
1	0	0	0	0	520	488	
2	0	0	0	0	520	488	
3	0	0	0	0	520	487	
4	0	0	0	0	521	488	
5	0	0	0	0	520	488	
6	0	0	0	0	520	488	
7	0	0	0	0	519	487	
8	0	0	0	0	518	487	
9	0	0	0	0	518	488	
10	0	0	0	0	518	488	
11	0	0	0	0	517	487	
12	0	0	0	0	515	487	
13	0	0	0	0	514	488	
14	0	0	0	0	513	487	
15	0	0	0	0	514	488	
0	0	0	0	0	513	488	
1	0	0	0	0	512	487	
2	0	0	0	0	511	487	
3	0	0	0	0	511	487	
4	0	0	0	0	510	488	
5	0	0	0	0	510	487	
6	0	0	0	0	509	487	
7	0	0	0	0	509	487	
8	0	0	0	0	509	488	
9	0	0	0	0	509	488	
10	0	0	0	0	508	488	
11	0	0	0	0	507	487	
12	0	0	0	0	507	487	
13	0	0	0	0	505	488	
14	0	0	0	0	504	488	
15	0	0	0	0	503	488	
0	0	0	0	0	503	488	
1	0	0	0	0	502	487	
2	0	0	0	0	501	487	
3	0	0	0	0	501	488	
4	0	0	0	0	499	488	
5	0	0	0	0	498	488	
6	0	0	0	0	497	487	
7	0	0	0	0	496	487	
8	0	0	0	0	496	488	
9	0	0	0	0	496	487	
10	0	0	0	0	496	488	
11	0	0	0	0	496	487	
12	0	0	0	0	496	488	
13	0	0	0	0	496	487	
14	0	0	0	0	495	488	
15	0	0	0	0	494	487	
0	0	0	0	0	492	487	
1	0	0	0	0	491	487	
2	0	0	0	0	490	488	
3	0	0	0	0	489	487	
4	0	0	0	0	489	488	
5	0	0	0	0	490	488	
6	0	0	0	0	491	487	
7	0	0	0	0	491	488	
8	0	0	0	0	490	487	
9	0	0	0	0	489	488	
10	0	0	0	0	488	488	
11	0	0	0	0	489	487	
12	0	0	0	0	489	488	
13	0	0	0	0	488	488	
14	0	0	0	0	488	488	
15	0	0	0	0	489	487	
0	0	0	0	0	488	488	
1	0	0	0	0	488	488	
2	0	0	0	0	488	488	
3	0	0	0	0	489	487	
4	0	0	0	0	489	487	
5	0	0	0	0	488	487	
6	0	0	0	0	487	487	
7	0	0	0	0	487	488	
8	0	0	0	0	487	488	
9	0	0	0	0	487	487	
10	0	0	0	0	486	487	
11	0	0	0	0	487	488	
12	0	0	0	0	487	488	
13	0	0	0	0	488	487	
14	0	0	0	0	489	487	
15	0	0	0	0	489	487	
0	0	0	0	0	489	488	
1	0	0	0	0	489	487	
2	0	0	0	0	490	487	
3	0	0	0	0	491	487	
4	0	0	0	0	491	487	
5	0	0	0	0	492	488	
6	0	0	0	0	492	487	
7	0	0	0	0	492	487	
8	0	0	0	0	492	487	
9	0	0	0	0	493	487	
10	0	0	0	0	493	488	
11	0	0	0	0	493	487	
12	0	0	0	0	492	487	
13	0	0	0	0	492	487	
14	0	0	0	0	492	487	
15	0	0	0	0	493	487	
0	0	0	0	0	493	487	
1	0	0	0	0	492	487	
2	0	0	0	0	492	487	
3	0	0	0	0	492	487	
4	0	0	0	0	492	487	
5	0	0	0	0	493	487	
6	0	0	0	0	493	487	
7	0	0	0	0	492	487	
8	0	0	0	0	493	487	
9	0	0	0	0	493	488	
10	0	0	0	0	492	487	
11	0	0	0	0	493	487	
12	0	0	0	0	495	487	
13	0	0	0	0	496	487	
14	0	0	0	0	497	487	
15	0	0	0	0	498	487	
0	0	0	0	0	499	487	
1	0	0	0	0	500	487	
2	0	0	0	0	499	487	
3	0	0	0	0	499	488	
4	0	0	0	0	499	487	
5	0	0	0	0	499	487	
6	0	0	0	0	499	487	
7	0	0	0	0	500	487	
8	0	0	0	0	501	488	
9	0	0	0	0	502	487	
10	0	0	0	0	502	487	
11	0	0	0	0	502	487	
12	0	0	0	0	502	487	
13	0	0	0	0	502	487	
14	0	0	0	0	502	487	
15	0	0	0	0	502	488	
0	0	0	0	0	503	487	
1	0	0	0	0	504	487	
2	0	0	0	0	504	487	
3	0	0	0	0	503	487	
4	0	0	0	0	503	487	
5	0	0	0	0	503	488	
6	0	0	0	0	503	487	
7	0	0	0	0	503	488	
8	0	0	0	0	504	488	
9	0	0	0	0	504	487	
10	0	0	0	0	504	487	
11	0	0	0	0	504	487	
12	0	0	0	0	503	487	
13	0	0	0	0	503	487	
14	0	0	0	0	503	487	
15	0	0	0	0	503	487	
0	0	0	0	0	504	487	
1	0	0	0	0	504	488	
2	0	0	0	0	504	487	
3	0	0	0	0	504	487	
4	0	0	0	0	504	488	
5	0	0	0	0	504	487	
6	0	0	0	0	505	488	
7	0	0	0	0	505	487	
8	0	0	0	0	505	487	
9	0	0	0	0	507	487	
10	0	0	0	0	508	487	
11	0	0	0	0	507	488	
12	0	0	0	0	507	487	
13	0	0	0	0	507	487	
14	0	0	0	0	505	487	
15	0	0	0	0	506	487	
0	0	0	0	0	506	487	
1	0	0	0	0	506	487	
2	0	0	0	0	506	487	
3	0	0	0	0	507	487	
4	0	0	0	0	507	487	
5	0	0	0	0	506	487	
6	0	0	0	0	506	487	
7	0	0	0	0	507	487	
8	0	0	0	0	508	487	
9	0	0	0	0	509	487	
10	0	0	0	0	510	487	
11	0	0	0	0	511	487	
12	0	0	0	0	512	487	
13	0	0	0	0	511	487	
14	0	0	0	0	510	487	
15	0	0	0	0	509	487	
0	0	0	0	0	509	487	
1	0	0	0	0	508	487	
2	0	0	0	0	508	487	
3	0	0	0	0	508	487	
4	0	0	0	0	508	487	
5	0	0	0	0	508	487	
6	0	0	0	0	508	487	
7	0	0	0	0	507	487	
8	0	0	0	0	507	487	
9	0	0	0	0	507	487	
10	0	0	0	0	508	487	
11	0	0	0	0	508	487	
12	0	0	0	0	508	487	
13	0	0	0	0	508	487	
14	0	0	0	0	507	487	
15	0	0	0	0	506	487	
0	0	0	0	0	506	487	
1	0	0	0	0	505	487	
2	0	0	0	0	505	487	
3	0	0	0	0	505	487	
4	0	0	0	0	507	487	
5	0	0	0	0	508	487	
6	0	0	0	0	509	487	
7	0	0	0	0	509	487	
8	0	0	0	0	509	487	
9	0	0	0	0	508	487	
10	0	0	0	0	510	487	
11	0	0	0	0	509	487	
12	0	0	0	0	509	487	
13	0	0	0	0	508	487	
14	0	0	0	0	508	487	
15	0	0	0	0	507	487	
0	0	0	0	0	507	487	
1	0	0	0	0	506	487	
2	0	0	0	0	506	487	
3	0	0	0	0	506	487	
4	0	0	0	0	505	487	
5	0	0	0	0	504	487	
6	0	0	0	0	504	487	
7	0	0	0	0	505	487	
8	0	0	0	0	505	487	
9	0	0	0	0	505	487	
10	0	0	0	0	504	487	
11	0	0	0	0	504	487	
12	0	0	0	0	505	487	
13	0	0	0	0	505	487	
14	0	0	0	0	506	487	
15	0	0	0	0	507	487	
0	0	0	0	0	507	487	
1	0	0	0	0	505	487	
2	0	0	0	0	504	487	
3	0	0	0	0	504	487	
4	0	0	0	0	503	487	
5	0	0	0	0	503	487	
6	0	0	0	0	504	487	
7	0	0	0	0	505	487	
8	0	0	0	0	505	487	
9	0	0	0	0	504	487	
10	0	0	0	0	504	487	
11	0	0	0	0	503	488	
12	0	0	0	0	502	487	
13	0	0	0	0	503	487	
14	0	0	0	0	503	487	
15	0	0	0	0	503	487	
0	0	0	0	0	505	488	
1	0	0	0	0	507	487	
2	0	0	0	0	506	487	
3	0	0	0	0	504	487	
4	0	0	0	0	504	487	
5	0	0	0	0	504	487	
6	0	0	0	0	503	487	
7	0	0	0	0	503	487	
8	0	0	0	0	503	487	
9	0	0	0	0	503	487	
10	0	0	0	0	504	487	
11	0	0	0	0	504	487	
12	0	0	0	0	504	487	
13	0	0	0	0	505	487	
14	0	0	0	0	506	487	
15	0	0	0	0	507	487	
0	0	0	0	0	507	487	
1	0	0	0	0	507	487	
2	0	0	0	0	507	487	
3	0	0	0	0	507	487	
4	0	0	0	0	507	487	
5	0	0	0	0	507	487	
6	0	0	0	0	507	487	
7	0	0	0	0	506	487	
8	0	0	0	0	505	487	
9	0	0	0	0	505	487	
10	0	0	0	0	505	487	
11	0	0	0	0	505	487	
12	0	0	0	0	504	487	
13	0	0	0	0	505	487	
14	0	0	0	0	505	487	
15	0	0	0	0	505	487	
0	0	0	0	0	506	487	
1	0	0	0	0	506	487	
2	0	0	0	0	507	487	
3	0	0	0	0	507	487	
4	0	0	0	0	507	487	
5	0	0	0	0	506	487	
6	0	0	0	0	507	487	
7	0	0	0	0	507	487	
8	0	0	0	0	507	487	
9	0	0	0	0	508	487	
10	0	0	0	0	508	487	
11	0	0	0	0	508	487	
12	0	0	0	0	508	487	
13	0	0	0	0	509	487	
14	0	0	0	0	509	487	
15	0	0	0	0	508	487	
0	0	0	0	0	507	487	
1	0	0	0	0	507	487	
2	0	0	0	0	506	487	
3	0	0	0	0	505	487	
4	0	0	0	0	505	487	
5	0	0	0	0	505	487	
6	0	0	0	0	504	487	
7	0	0	0	0	504	487	
8	0	0	0	0	504	487	
9	0	0	0	0	504	487	
10	0	0	0	0	504	487	
11	0	0	0	0	504	487	
12	0	0	0	0	505	487	
13	0	0	0	0	505	487	
14	0	0	0	0	506	487	
15	0	0	0	0	507	487	
0	0	0	0	0	508	487	
1	0	0	0	0	507	487	
2	0	0	0	0	505	487	
3	0	0	0	0	505	487	
4	0	0	0	0	505	487	
5	0	0	0	0	505	487	
6	0	0	0	0	505	487	
7	0	0	0	0	504	487	
8	0	0	0	0	504	487	
9	0	0	0	0	504	487	
10	0	0	0	0	504	487	
11	0	0	0	0	504	487	
12	0	0	0	0	505	487	
13	0	0	0	0	507	487	
14	0	0	0	0	508	487	
15	0	0	0	0	510	487	
0	0	0	0	0	509	487	
1	0	0	0	0	509	487	
2	0	0	0	0	508	487	
3	0	0	0	0	507	487	
4	0	0	0	0	506	487	
5	0	0	0	0	506	487	
6	0	0	0	0	505	487	
7	0	0	0	0	505	487	
8	0	0	0	0	505	487	
9	0	0	0	0	506	487	
10	0	0	0	0	507	487	
11	0	0	0	0	507	487	
12	0	0	0	0	506	487	
13	0	0	0	0	506	487	
14	0	0	0	0	506	487	
15	0	0	0	0	507	487	
0	0	0	0	0	508	487	
1	0	0	0	0	508	487	
2	0	0	0	0	508	487	
3	0	0	0	0	509	487	
4	0	0	0	0	509	487	
5	0	0	0	0	510	487	
6	0	0	0	0	509	487	
7	0	0	0	0	509	487	
8	0	0	0	0	509	487	
9	0	0	0	0	509	487	
10	0	0	0	0	509	487	
11	0	0	0	0	508	487	
12	0	0	0	0	508	487	
13	0	0	0	0	508	487	
14	0	0	0	0	507	487	
15	0	0	0	0	507	487	
0	0	0	0	0	507	487	
1	0	0	0	0	507	487	
2	0	0	0	0	508	487	
3	0	0	0	0	507	487	
4	0	0	0	0	507	487	
5	0	0	0	0	506	487	
6	0	0	0	0	505	487	
7	0	0	0	0	505	487	
8	0	0	0	0	506	487	
9	0	0	0	0	506	487	
10	0	0	0	0	507	487	
11	0	0	0	0	507	487	
12	0	0	0	0	508	487	
13	0	0	0	0	508	487	
14	0	0	0	0	508	487	
15	0	0	0	0	508	487	
0	0	0	0	0	508	487	
1	0	0	0	0	508	487	
2	0	0	0	0	509	487	
3	0	0	0	0	509	487	
4	0	0	0	0	509	487	
5	0	0	0	0	510	487	
6	0	0	0	0	508	487	
7	0	0	0	0	509	487	
8	0	0	0	0	509	487	
9	0	0	0	0	508	487	
