# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	431	710	
11	0	0	0	0	420	710	
12	0	0	0	0	412	710	
13	0	0	0	0	407	710	
14	0	0	0	0	406	710	
15	0	0	0	0	406	710	
0	0	0	0	0	407	710	
1	0	0	0	0	408	710	
2	0	0	0	0	411	710	
3	0	0	0	0	413	710	
4	0	0	0	0	417	710	
5	0	0	0	0	420	710	
6	0	0	0	0	424	710	
7	0	0	0	0	428	710	
8	0	0	0	0	431	710	
9	0	0	0	0	436	710	
10	0	0	0	0	440	710	
11	0	0	0	0	440	710	
12	0	0	0	0	444	710	
13	0	0	0	0	447	710	
14	0	0	0	0	449	710	
15	0	0	0	0	451	710	
0	0	0	0	0	452	710	
1	0	0	0	0	454	710	
2	0	0	0	0	454	710	
3	0	0	0	0	452	710	
4	0	0	0	0	452	710	
5	0	0	0	0	452	710	
6	0	0	0	0	454	710	
7	0	0	0	0	454	710	
8	0	0	0	0	455	710	
9	0	0	0	0	456	710	
10	0	0	0	0	458	710	
11	0	0	0	0	459	710	
12	0	0	0	0	460	710	
13	0	0	0	0	460	710	
14	0	0	0	0	460	710	
15	0	0	0	0	460	710	
0	0	0	0	0	459	710	
1	0	0	0	0	458	710	
2	0	0	0	0	459	710	
3	0	0	0	0	462	710	
4	0	0	0	0	463	710	
5	0	0	0	0	464	710	
6	0	0	0	0	464	710	
7	0	0	0	0	463	710	
8	0	0	0	0	463	710	
9	0	0	0	0	462	710	
10	0	0	0	0	461	710	
11	0	0	0	0	461	710	
12	0	0	0	0	462	710	
13	0	0	0	0	462	710	
14	0	0	0	0	463	710	
15	0	0	0	0	466	710	
0	0	0	0	0	469	710	
1	0	0	0	0	470	710	
2	0	0	0	0	469	710	
3	0	0	0	0	470	710	
4	0	0	0	0	471	710	
5	0	0	0	0	473	710	
6	0	0	0	0	474	710	
7	0	0	0	0	475	710	
8	0	0	0	0	474	710	
9	0	0	0	0	474	710	
10	0	0	0	0	476	710	
11	0	0	0	0	477	710	
12	0	0	0	0	476	710	
13	0	0	0	0	476	710	
14	0	0	0	0	476	710	
15	0	0	0	0	477	710	
0	0	0	0	0	477	710	
1	0	0	0	0	478	710	
2	0	0	0	0	480	710	
3	0	0	0	0	481	710	
4	0	0	0	0	482	710	
5	0	0	0	0	482	710	
6	0	0	0	0	482	710	
7	0	0	0	0	484	710	
8	0	0	0	0	484	710	
9	0	0	0	0	484	710	
10	0	0	0	0	482	710	
11	0	0	0	0	483	710	
12	0	0	0	0	483	710	
13	0	0	0	0	482	710	
14	0	0	0	0	483	710	
15	0	0	0	0	484	710	
0	0	0	0	0	485	710	
1	0	0	0	0	487	710	
2	0	0	0	0	486	710	
3	0	0	0	0	487	711	
4	0	0	0	0	487	710	
5	0	0	0	0	488	710	
6	0	0	0	0	489	710	
7	0	0	0	0	487	710	
8	0	0	0	0	487	710	
9	0	0	0	0	487	710	
10	0	0	0	0	488	710	
11	0	0	0	0	487	710	
12	0	0	0	0	486	710	
13	0	0	0	0	486	710	
14	0	0	0	0	487	710	
15	0	0	0	0	487	710	
0	0	0	0	0	487	710	
1	0	0	0	0	490	710	
2	0	0	0	0	491	710	
3	0	0	0	0	492	710	
4	0	0	0	0	494	710	
5	0	0	0	0	494	710	
6	0	0	0	0	495	710	
7	0	0	0	0	496	710	
8	0	0	0	0	495	710	
9	0	0	0	0	495	710	
10	0	0	0	0	495	710	
11	0	0	0	0	496	710	
12	0	0	0	0	497	710	
13	0	0	0	0	497	710	
14	0	0	0	0	497	710	
15	0	0	0	0	499	710	
0	0	0	0	0	503	710	
1	0	0	0	0	506	710	
2	0	0	0	0	507	710	
3	0	0	0	0	508	710	
4	0	0	0	0	508	710	
5	0	0	0	0	507	710	
6	0	0	0	0	506	710	
7	0	0	0	0	505	710	
8	0	0	0	0	505	710	
9	0	0	0	0	504	710	
10	0	0	0	0	504	710	
11	0	0	0	0	506	710	
12	0	0	0	0	505	710	
13	0	0	0	0	504	710	
14	0	0	0	0	507	710	
15	0	0	0	0	507	710	
0	0	0	0	0	508	710	
1	0	0	0	0	510	710	
2	0	0	0	0	511	710	
3	0	0	0	0	512	710	
4	0	0	0	0	511	710	
5	0	0	0	0	512	710	
6	0	0	0	0	511	710	
7	0	0	0	0	511	710	
8	0	0	0	0	509	710	
9	0	0	0	0	505	710	
10	0	0	0	0	504	710	
11	0	0	0	0	504	710	
12	0	0	0	0	505	710	
13	0	0	0	0	505	710	
14	0	0	0	0	505	710	
15	0	0	0	0	507	710	
0	0	0	0	0	509	710	
1	0	0	0	0	511	710	
2	0	0	0	0	512	710	
3	0	0	0	0	512	710	
4	0	0	0	0	511	710	
5	0	0	0	0	511	710	
6	0	0	0	0	511	710	
7	0	0	0	0	512	710	
8	0	0	0	0	515	710	
9	0	0	0	0	517	710	
10	0	0	0	0	517	710	
11	0	0	0	0	518	710	
12	0	0	0	0	516	710	
13	0	0	0	0	514	709	
14	0	0	0	0	515	710	
15	0	0	0	0	515	710	
0	0	0	0	0	515	710	
1	0	0	0	0	518	710	
2	0	0	0	0	519	710	
3	0	0	0	0	520	710	
4	0	0	0	0	522	710	
5	0	0	0	0	524	710	
6	0	0	0	0	526	710	
7	0	0	0	0	526	710	
8	0	0	0	0	527	710	
9	0	0	0	0	526	710	
10	0	0	0	0	526	710	
11	0	0	0	0	526	710	
12	0	0	0	0	524	709	
13	0	0	0	0	523	710	
14	0	0	0	0	523	709	
15	0	0	0	0	524	710	
0	0	0	0	0	527	710	
1	0	0	0	0	529	709	
2	0	0	0	0	531	709	
3	0	0	0	0	534	709	
4	0	0	0	0	532	710	
5	0	0	0	0	531	710	
6	0	0	0	0	530	709	
7	0	0	0	0	529	710	
8	0	0	0	0	528	710	
9	0	0	0	0	528	709	
10	0	0	0	0	528	710	
11	0	0	0	0	530	709	
12	0	0	0	0	531	709	
13	0	0	0	0	531	710	
14	0	0	0	0	530	709	
15	0	0	0	0	528	709	
0	0	0	0	0	526	709	
1	0	0	0	0	525	709	
2	0	0	0	0	523	709	
3	0	0	0	0	522	709	
4	0	0	0	0	521	709	
5	0	0	0	0	520	709	
6	0	0	0	0	519	709	
7	0	0	0	0	519	709	
8	0	0	0	0	521	709	
9	0	0	0	0	519	709	
10	0	0	0	0	520	709	
11	0	0	0	0	520	710	
12	0	0	0	0	521	709	
13	0	0	0	0	523	709	
14	0	0	0	0	523	710	
15	0	0	0	0	523	709	
0	0	0	0	0	523	709	
1	0	0	0	0	522	709	
2	0	0	0	0	522	709	
3	0	0	0	0	523	709	
4	0	0	0	0	524	709	
5	0	0	0	0	526	709	
6	0	0	0	0	526	709	
7	0	0	0	0	526	709	
8	0	0	0	0	526	709	
9	0	0	0	0	524	709	
10	0	0	0	0	521	709	
11	0	0	0	0	516	709	
12	0	0	0	0	512	709	
13	0	0	0	0	508	709	
14	0	0	0	0	507	709	
15	0	0	0	0	507	709	
0	0	0	0	0	505	709	
1	0	0	0	0	504	709	
2	0	0	0	0	503	709	
3	0	0	0	0	500	709	
4	0	0	0	0	499	709	
5	0	0	0	0	499	709	
6	0	0	0	0	500	709	
7	0	0	0	0	500	709	
8	0	0	0	0	500	709	
9	0	0	0	0	502	709	
10	0	0	0	0	501	709	
11	0	0	0	0	498	709	
12	0	0	0	0	496	709	
13	0	0	0	0	494	709	
14	0	0	0	0	492	709	
15	0	0	0	0	491	709	
0	0	0	0	0	489	709	
1	0	0	0	0	489	708	
2	0	0	0	0	489	709	
3	0	0	0	0	489	709	
4	0	0	0	0	489	708	
5	0	0	0	0	490	709	
6	0	0	0	0	488	709	
7	0	0	0	0	486	709	
8	0	0	0	0	484	709	
9	0	0	0	0	481	709	
10	0	0	0	0	480	709	
11	0	0	0	0	479	709	
12	0	0	0	0	479	709	
13	0	0	0	0	479	709	
14	0	0	0	0	479	708	
15	0	0	0	0	476	709	
0	0	0	0	0	472	709	
1	0	0	0	0	467	708	
2	0	0	0	0	463	708	
3	0	0	0	0	460	708	
4	0	0	0	0	460	709	
5	0	0	0	0	460	708	
6	0	0	0	0	462	708	
7	0	0	0	0	464	709	
8	0	0	0	0	465	709	
9	0	0	0	0	466	709	
10	0	0	0	0	465	709	
11	0	0	0	0	463	709	
12	0	0	0	0	463	709	
13	0	0	0	0	462	709	
14	0	0	0	0	460	709	
15	0	0	0	0	459	708	
0	0	0	0	0	459	708	
1	0	0	0	0	460	709	
2	0	0	0	0	460	708	
3	0	0	0	0	461	708	
4	0	0	0	0	462	708	
5	0	0	0	0	462	708	
6	0	0	0	0	462	709	
7	0	0	0	0	460	709	
8	0	0	0	0	460	709	
9	0	0	0	0	460	708	
10	0	0	0	0	460	709	
11	0	0	0	0	460	709	
12	0	0	0	0	458	708	
13	0	0	0	0	456	709	
14	0	0	0	0	455	708	
15	0	0	0	0	454	709	
0	0	0	0	0	454	709	
1	0	0	0	0	455	708	
2	0	0	0	0	456	708	
3	0	0	0	0	459	709	
4	0	0	0	0	458	708	
5	0	0	0	0	456	709	
6	0	0	0	0	453	709	
7	0	0	0	0	455	708	
8	0	0	0	0	459	708	
9	0	0	0	0	459	708	
10	0	0	0	0	460	709	
11	0	0	0	0	460	708	
12	0	0	0	0	460	709	
13	0	0	0	0	460	708	
14	0	0	0	0	461	709	
15	0	0	0	0	463	709	
0	0	0	0	0	463	708	
1	0	0	0	0	464	708	
2	0	0	0	0	465	708	
3	0	0	0	0	465	708	
4	0	0	0	0	466	709	
5	0	0	0	0	467	708	
6	0	0	0	0	467	708	
7	0	0	0	0	468	708	
8	0	0	0	0	468	708	
9	0	0	0	0	468	709	
10	0	0	0	0	468	709	
11	0	0	0	0	468	708	
12	0	0	0	0	468	709	
13	0	0	0	0	468	708	
14	0	0	0	0	468	709	
15	0	0	0	0	469	709	
0	0	0	0	0	469	708	
1	0	0	0	0	468	708	
2	0	0	0	0	469	708	
3	0	0	0	0	470	708	
4	0	0	0	0	467	708	
5	0	0	0	0	466	708	
6	0	0	0	0	464	708	
7	0	0	0	0	463	708	
8	0	0	0	0	466	709	
9	0	0	0	0	467	708	
10	0	0	0	0	467	708	
11	0	0	0	0	467	708	
12	0	0	0	0	469	708	
13	0	0	0	0	471	709	
14	0	0	0	0	473	709	
15	0	0	0	0	475	709	
0	0	0	0	0	476	708	
1	0	0	0	0	478	708	
2	0	0	0	0	481	709	
3	0	0	0	0	482	709	
4	0	0	0	0	482	708	
5	0	0	0	0	482	708	
6	0	0	0	0	483	708	
7	0	0	0	0	485	708	
8	0	0	0	0	486	708	
9	0	0	0	0	487	708	
10	0	0	0	0	487	708	
11	0	0	0	0	487	708	
12	0	0	0	0	487	709	
13	0	0	0	0	487	708	
14	0	0	0	0	486	708	
15	0	0	0	0	486	708	
0	0	0	0	0	484	708	
1	0	0	0	0	481	709	
2	0	0	0	0	479	708	
3	0	0	0	0	478	708	
4	0	0	0	0	477	708	
5	0	0	0	0	477	708	
6	0	0	0	0	479	708	
7	0	0	0	0	480	708	
8	0	0	0	0	481	708	
9	0	0	0	0	482	708	
10	0	0	0	0	483	708	
11	0	0	0	0	482	709	
12	0	0	0	0	483	708	
13	0	0	0	0	483	708	
14	0	0	0	0	484	708	
15	0	0	0	0	484	708	
0	0	0	0	0	483	709	
1	0	0	0	0	482	708	
2	0	0	0	0	480	708	
3	0	0	0	0	478	708	
4	0	0	0	0	476	708	
5	0	0	0	0	475	708	
6	0	0	0	0	476	708	
7	0	0	0	0	478	708	
8	0	0	0	0	480	708	
9	0	0	0	0	481	708	
10	0	0	0	0	483	708	
11	0	0	0	0	486	708	
12	0	0	0	0	489	708	
13	0	0	0	0	491	708	
14	0	0	0	0	492	708	
15	0	0	0	0	492	708	
0	0	0	0	0	492	708	
1	0	0	0	0	490	708	
2	0	0	0	0	489	708	
3	0	0	0	0	488	708	
4	0	0	0	0	487	709	
5	0	0	0	0	484	708	
6	0	0	0	0	483	708	
7	0	0	0	0	481	708	
8	0	0	0	0	481	708	
9	0	0	0	0	482	708	
10	0	0	0	0	483	708	
11	0	0	0	0	485	708	
12	0	0	0	0	486	708	
13	0	0	0	0	488	708	
14	0	0	0	0	490	708	
15	0	0	0	0	491	708	
0	0	0	0	0	492	708	
1	0	0	0	0	492	708	
2	0	0	0	0	490	708	
3	0	0	0	0	489	708	
4	0	0	0	0	488	708	
5	0	0	0	0	489	708	
6	0	0	0	0	488	708	
7	0	0	0	0	489	708	
8	0	0	0	0	490	708	
9	0	0	0	0	490	708	
10	0	0	0	0	489	708	
11	0	0	0	0	489	708	
12	0	0	0	0	492	708	
13	0	0	0	0	494	708	
14	0	0	0	0	494	708	
15	0	0	0	0	495	708	
0	0	0	0	0	495	708	
1	0	0	0	0	495	708	
2	0	0	0	0	494	709	
3	0	0	0	0	494	708	
4	0	0	0	0	493	708	
5	0	0	0	0	491	708	
6	0	0	0	0	489	708	
7	0	0	0	0	490	708	
8	0	0	0	0	489	708	
9	0	0	0	0	489	708	
10	0	0	0	0	490	708	
11	0	0	0	0	492	708	
12	0	0	0	0	495	708	
13	0	0	0	0	496	708	
14	0	0	0	0	495	708	
15	0	0	0	0	495	708	
0	0	0	0	0	494	708	
1	0	0	0	0	491	708	
2	0	0	0	0	489	708	
3	0	0	0	0	489	708	
4	0	0	0	0	489	708	
5	0	0	0	0	488	708	
6	0	0	0	0	488	708	
7	0	0	0	0	488	708	
8	0	0	0	0	489	708	
9	0	0	0	0	492	708	
10	0	0	0	0	495	708	
11	0	0	0	0	497	708	
12	0	0	0	0	498	708	
13	0	0	0	0	499	708	
14	0	0	0	0	499	708	
15	0	0	0	0	497	708	
0	0	0	0	0	497	708	
1	0	0	0	0	496	708	
2	0	0	0	0	492	708	
3	0	0	0	0	491	708	
4	0	0	0	0	491	708	
5	0	0	0	0	489	708	
6	0	0	0	0	489	708	
7	0	0	0	0	489	708	
8	0	0	0	0	490	708	
9	0	0	0	0	491	708	
10	0	0	0	0	491	708	
11	0	0	0	0	492	708	
12	0	0	0	0	494	708	
13	0	0	0	0	497	708	
14	0	0	0	0	498	708	
15	0	0	0	0	500	708	
0	0	0	0	0	500	708	
1	0	0	0	0	500	708	
2	0	0	0	0	502	708	
3	0	0	0	0	503	708	
4	0	0	0	0	503	708	
5	0	0	0	0	504	708	
6	0	0	0	0	506	708	
7	0	0	0	0	508	708	
8	0	0	0	0	507	708	
9	0	0	0	0	505	708	
10	0	0	0	0	504	708	
11	0	0	0	0	505	708	
12	0	0	0	0	505	708	
13	0	0	0	0	505	707	
14	0	0	0	0	507	708	
15	0	0	0	0	509	708	
0	0	0	0	0	510	708	
1	0	0	0	0	512	708	
2	0	0	0	0	513	708	
3	0	0	0	0	515	708	
4	0	0	0	0	516	708	
5	0	0	0	0	516	708	
6	0	0	0	0	515	708	
7	0	0	0	0	512	708	
8	0	0	0	0	511	708	
9	0	0	0	0	510	708	
10	0	0	0	0	509	708	
11	0	0	0	0	509	708	
12	0	0	0	0	508	707	
13	0	0	0	0	509	708	
14	0	0	0	0	508	708	
15	0	0	0	0	510	708	
0	0	0	0	0	512	708	
1	0	0	0	0	515	708	
2	0	0	0	0	517	708	
3	0	0	0	0	518	708	
4	0	0	0	0	518	708	
5	0	0	0	0	518	708	
6	0	0	0	0	517	708	
7	0	0	0	0	517	708	
8	0	0	0	0	515	708	
9	0	0	0	0	515	708	
10	0	0	0	0	514	708	
11	0	0	0	0	515	708	
12	0	0	0	0	513	708	
13	0	0	0	0	512	708	
14	0	0	0	0	512	708	
15	0	0	0	0	514	708	
0	0	0	0	0	516	708	
1	0	0	0	0	518	708	
2	0	0	0	0	519	708	
3	0	0	0	0	520	708	
4	0	0	0	0	519	708	
5	0	0	0	0	519	708	
6	0	0	0	0	517	708	
7	0	0	0	0	515	708	
8	0	0	0	0	515	708	
9	0	0	0	0	517	708	
10	0	0	0	0	518	708	
11	0	0	0	0	519	708	
12	0	0	0	0	520	708	
13	0	0	0	0	518	708	
14	0	0	0	0	514	708	
15	0	0	0	0	510	708	
0	0	0	0	0	507	708	
1	0	0	0	0	504	708	
2	0	0	0	0	502	708	
3	0	0	0	0	500	708	
4	0	0	0	0	496	708	
5	0	0	0	0	493	708	
6	0	0	0	0	491	708	
7	0	0	0	0	491	708	
8	0	0	0	0	489	708	
9	0	0	0	0	488	707	
10	0	0	0	0	487	707	
11	0	0	0	0	487	708	
12	0	0	0	0	486	708	
13	0	0	0	0	487	708	
14	0	0	0	0	487	707	
15	0	0	0	0	487	708	
0	0	0	0	0	486	707	
1	0	0	0	0	486	708	
2	0	0	0	0	487	708	
3	0	0	0	0	488	707	
4	0	0	0	0	489	708	
5	0	0	0	0	489	708	
6	0	0	0	0	488	708	
7	0	0	0	0	487	708	
8	0	0	0	0	484	707	
9	0	0	0	0	485	708	
10	0	0	0	0	485	708	
11	0	0	0	0	484	707	
12	0	0	0	0	485	708	
13	0	0	0	0	484	708	
14	0	0	0	0	483	708	
15	0	0	0	0	484	708	
0	0	0	0	0	483	708	
1	0	0	0	0	483	708	
2	0	0	0	0	485	708	
3	0	0	0	0	486	708	
4	0	0	0	0	484	708	
5	0	0	0	0	485	708	
6	0	0	0	0	485	708	
7	0	0	0	0	484	708	
8	0	0	0	0	483	708	
9	0	0	0	0	483	708	
10	0	0	0	0	482	708	
11	0	0	0	0	480	708	
12	0	0	0	0	480	707	
13	0	0	0	0	480	708	
14	0	0	0	0	481	708	
15	0	0	0	0	480	708	
0	0	0	0	0	481	707	
1	0	0	0	0	481	707	
2	0	0	0	0	483	708	
3	0	0	0	0	485	708	
4	0	0	0	0	487	708	
5	0	0	0	0	487	708	
6	0	0	0	0	488	708	
7	0	0	0	0	487	708	
8	0	0	0	0	486	708	
9	0	0	0	0	484	708	
10	0	0	0	0	483	708	
11	0	0	0	0	483	708	
12	0	0	0	0	483	708	
13	0	0	0	0	481	708	
14	0	0	0	0	480	708	
15	0	0	0	0	482	708	
0	0	0	0	0	482	707	
1	0	0	0	0	482	708	
2	0	0	0	0	482	708	
3	0	0	0	0	483	708	
4	0	0	0	0	484	708	
5	0	0	0	0	484	708	
6	0	0	0	0	485	708	
7	0	0	0	0	485	708	
8	0	0	0	0	486	708	
9	0	0	0	0	486	708	
10	0	0	0	0	487	708	
11	0	0	0	0	489	707	
12	0	0	0	0	491	708	
13	0	0	0	0	492	708	
14	0	0	0	0	491	708	
15	0	0	0	0	489	708	
0	0	0	0	0	489	708	
1	0	0	0	0	489	708	
2	0	0	0	0	489	708	
3	0	0	0	0	491	708	
4	0	0	0	0	492	707	
5	0	0	0	0	494	708	
6	0	0	0	0	495	708	
7	0	0	0	0	493	707	
8	0	0	0	0	493	708	
9	0	0	0	0	492	708	
10	0	0	0	0	488	708	
11	0	0	0	0	482	708	
12	0	0	0	0	475	708	
13	0	0	0	0	467	708	
14	0	0	0	0	461	708	
15	0	0	0	0	457	708	
0	0	0	0	0	453	708	
1	0	0	0	0	453	708	
2	0	0	0	0	455	708	
3	0	0	0	0	457	707	
4	0	0	0	0	464	708	
5	0	0	0	0	473	708	
6	0	0	0	0	484	708	
7	0	0	0	0	495	708	
8	0	0	0	0	504	707	
9	0	0	0	0	514	708	
10	0	0	0	0	524	708	
11	0	0	0	0	535	708	
12	0	0	0	0	543	707	
13	0	0	0	0	551	707	
14	0	0	0	0	557	708	
15	0	0	0	0	566	707	
0	0	0	0	0	575	707	
1	0	0	0	0	589	707	
2	0	0	0	0	606	707	
3	0	0	0	0	624	707	
4	0	0	0	0	644	707	
5	0	0	0	0	666	707	
6	0	0	0	0	689	707	
7	0	0	0	0	713	707	
8	0	0	0	0	742	707	
9	0	0	0	0	772	707	
10	0	0	0	0	802	707	
11	0	0	0	0	828	707	
12	0	0	0	0	840	707	
13	0	0	0	0	841	707	
14	0	0	0	0	832	707	
15	0	0	0	0	818	707	
0	0	0	0	0	799	707	
1	0	0	0	0	777	707	
2	0	0	0	0	753	707	
3	0	0	0	0	722	707	
4	0	0	0	0	693	707	
5	0	0	0	0	667	707	
6	0	0	0	0	640	706	
7	0	0	0	0	614	707	
8	0	0	0	0	585	707	
9	0	0	0	0	559	707	
10	0	0	0	0	535	707	
11	0	0	0	0	513	707	
12	0	0	0	0	497	707	
13	0	0	0	0	483	707	
14	0	0	0	0	469	707	
15	0	0	0	0	455	707	
0	0	0	0	0	444	707	
1	0	0	0	0	432	707	
2	0	0	0	0	419	707	
3	0	0	0	0	411	707	
4	0	0	0	0	406	707	
5	0	0	0	0	403	707	
6	0	0	0	0	403	707	
7	0	0	0	0	404	707	
8	0	0	0	0	408	707	
9	0	0	0	0	414	707	
10	0	0	0	0	418	707	
11	0	0	0	0	422	708	
12	0	0	0	0	423	707	
13	0	0	0	0	428	707	
14	0	0	0	0	434	707	
15	0	0	0	0	438	707	
0	0	0	0	0	441	707	
1	0	0	0	0	443	707	
2	0	0	0	0	443	707	
3	0	0	0	0	446	707	
4	0	0	0	0	448	707	
5	0	0	0	0	451	707	
6	0	0	0	0	452	707	
7	0	0	0	0	454	707	
8	0	0	0	0	454	707	
9	0	0	0	0	451	707	
10	0	0	0	0	451	707	
11	0	0	0	0	451	707	
12	0	0	0	0	450	707	
13	0	0	0	0	450	707	
14	0	0	0	0	448	707	
15	0	0	0	0	447	708	
0	0	0	0	0	447	707	
1	0	0	0	0	449	707	
2	0	0	0	0	453	707	
3	0	0	0	0	456	707	
4	0	0	0	0	459	707	
5	0	0	0	0	462	707	
6	0	0	0	0	462	707	
7	0	0	0	0	463	707	
8	0	0	0	0	465	707	
9	0	0	0	0	467	707	
10	0	0	0	0	469	707	
11	0	0	0	0	471	707	
12	0	0	0	0	472	708	
13	0	0	0	0	472	707	
14	0	0	0	0	472	708	
15	0	0	0	0	472	707	
0	0	0	0	0	471	708	
1	0	0	0	0	472	707	
2	0	0	0	0	472	707	
3	0	0	0	0	473	707	
4	0	0	0	0	475	707	
5	0	0	0	0	476	707	
6	0	0	0	0	477	707	
7	0	0	0	0	477	707	
8	0	0	0	0	480	707	
9	0	0	0	0	482	707	
10	0	0	0	0	483	707	
11	0	0	0	0	486	707	
12	0	0	0	0	487	707	
13	0	0	0	0	487	708	
14	0	0	0	0	485	708	
15	0	0	0	0	483	707	
0	0	0	0	0	482	707	
1	0	0	0	0	481	707	
2	0	0	0	0	482	707	
3	0	0	0	0	483	707	
4	0	0	0	0	485	707	
5	0	0	0	0	486	707	
6	0	0	0	0	486	707	
7	0	0	0	0	486	707	
8	0	0	0	0	487	707	
9	0	0	0	0	487	707	
10	0	0	0	0	487	707	
11	0	0	0	0	487	707	
12	0	0	0	0	487	707	
13	0	0	0	0	488	707	
14	0	0	0	0	488	707	
15	0	0	0	0	487	708	
0	0	0	0	0	487	707	
1	0	0	0	0	488	707	
2	0	0	0	0	489	707	
3	0	0	0	0	489	707	
4	0	0	0	0	488	707	
5	0	0	0	0	490	707	
6	0	0	0	0	491	707	
7	0	0	0	0	493	707	
8	0	0	0	0	493	707	
9	0	0	0	0	494	707	
10	0	0	0	0	496	707	
11	0	0	0	0	498	707	
12	0	0	0	0	499	707	
13	0	0	0	0	499	708	
14	0	0	0	0	498	707	
15	0	0	0	0	497	707	
0	0	0	0	0	496	707	
1	0	0	0	0	496	707	
2	0	0	0	0	496	707	
3	0	0	0	0	496	707	
4	0	0	0	0	497	707	
5	0	0	0	0	499	707	
6	0	0	0	0	500	707	
7	0	0	0	0	502	707	
8	0	0	0	0	504	707	
9	0	0	0	0	505	707	
10	0	0	0	0	506	707	
11	0	0	0	0	509	707	
12	0	0	0	0	512	707	
13	0	0	0	0	516	707	
14	0	0	0	0	518	707	
15	0	0	0	0	518	707	
0	0	0	0	0	519	707	
1	0	0	0	0	519	707	
2	0	0	0	0	518	707	
3	0	0	0	0	516	707	
4	0	0	0	0	515	708	
5	0	0	0	0	515	707	
6	0	0	0	0	514	707	
7	0	0	0	0	515	707	
8	0	0	0	0	514	707	
9	0	0	0	0	514	707	
10	0	0	0	0	514	707	
11	0	0	0	0	514	707	
12	0	0	0	0	513	707	
13	0	0	0	0	513	707	
14	0	0	0	0	513	707	
15	0	0	0	0	513	707	
0	0	0	0	0	513	707	
1	0	0	0	0	514	707	
2	0	0	0	0	515	707	
3	0	0	0	0	516	707	
4	0	0	0	0	518	707	
5	0	0	0	0	520	707	
6	0	0	0	0	519	707	
7	0	0	0	0	518	707	
8	0	0	0	0	518	707	
9	0	0	0	0	518	707	
10	0	0	0	0	519	707	
11	0	0	0	0	520	707	
12	0	0	0	0	521	707	
13	0	0	0	0	523	707	
14	0	0	0	0	526	707	
15	0	0	0	0	528	707	
0	0	0	0	0	529	707	
1	0	0	0	0	530	707	
2	0	0	0	0	530	707	
3	0	0	0	0	530	707	
4	0	0	0	0	530	707	
5	0	0	0	0	531	707	
6	0	0	0	0	532	707	
7	0	0	0	0	534	707	
8	0	0	0	0	536	707	
9	0	0	0	0	536	707	
10	0	0	0	0	536	707	
11	0	0	0	0	537	707	
12	0	0	0	0	538	707	
13	0	0	0	0	538	707	
14	0	0	0	0	537	707	
15	0	0	0	0	537	707	
0	0	0	0	0	536	707	
1	0	0	0	0	537	707	
2	0	0	0	0	538	707	
3	0	0	0	0	540	707	
4	0	0	0	0	542	707	
5	0	0	0	0	542	707	
6	0	0	0	0	543	706	
7	0	0	0	0	543	707	
8	0	0	0	0	542	707	
9	0	0	0	0	541	707	
10	0	0	0	0	541	707	
11	0	0	0	0	541	707	
12	0	0	0	0	542	707	
13	0	0	0	0	542	707	
14	0	0	0	0	544	707	
15	0	0	0	0	546	707	
0	0	0	0	0	549	707	
1	0	0	0	0	551	707	
2	0	0	0	0	551	707	
3	0	0	0	0	551	707	
4	0	0	0	0	551	707	
5	0	0	0	0	551	707	
6	0	0	0	0	552	707	
7	0	0	0	0	552	707	
8	0	0	0	0	551	707	
9	0	0	0	0	551	706	
10	0	0	0	0	552	706	
11	0	0	0	0	552	707	
12	0	0	0	0	552	706	
13	0	0	0	0	552	706	
14	0	0	0	0	552	706	
15	0	0	0	0	554	707	
0	0	0	0	0	554	707	
1	0	0	0	0	553	707	
2	0	0	0	0	552	707	
3	0	0	0	0	552	707	
4	0	0	0	0	552	707	
5	0	0	0	0	550	707	
6	0	0	0	0	548	707	
7	0	0	0	0	548	706	
8	0	0	0	0	547	706	
9	0	0	0	0	547	707	
10	0	0	0	0	545	706	
11	0	0	0	0	545	707	
12	0	0	0	0	544	706	
13	0	0	0	0	544	706	
14	0	0	0	0	546	706	
15	0	0	0	0	547	706	
0	0	0	0	0	549	706	
1	0	0	0	0	551	707	
2	0	0	0	0	551	706	
3	0	0	0	0	551	707	
4	0	0	0	0	551	707	
5	0	0	0	0	551	706	
6	0	0	0	0	549	706	
7	0	0	0	0	545	706	
8	0	0	0	0	543	707	
9	0	0	0	0	541	706	
10	0	0	0	0	541	706	
11	0	0	0	0	542	707	
12	0	0	0	0	542	706	
13	0	0	0	0	542	706	
14	0	0	0	0	542	706	
15	0	0	0	0	541	706	
0	0	0	0	0	541	706	
1	0	0	0	0	541	706	
2	0	0	0	0	540	706	
3	0	0	0	0	538	706	
4	0	0	0	0	536	706	
5	0	0	0	0	535	706	
6	0	0	0	0	534	706	
7	0	0	0	0	534	706	
8	0	0	0	0	534	706	
9	0	0	0	0	532	706	
