# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:22:53.525", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1019	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1019	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1019	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1019	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1019	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1019	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	892	
13	0	0	0	0	677	
14	0	0	0	0	85	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	227	
15	0	0	0	0	679	
0	0	0	0	0	777	
1	0	0	0	0	966	
2	0	0	0	0	990	
3	0	0	0	0	959	
4	0	0	0	0	921	
5	0	0	0	0	918	
6	0	0	0	0	771	
7	0	0	0	0	807	
8	0	0	0	0	853	
9	0	0	0	0	822	
10	0	0	0	0	593	
11	0	0	0	0	464	
12	0	0	0	0	355	
13	0	0	0	0	326	
14	0	0	0	0	356	
15	0	0	0	0	352	
0	0	0	0	0	248	
1	0	0	0	0	179	
2	0	0	0	0	316	
3	0	0	0	0	353	
4	0	0	0	0	371	
5	0	0	0	0	279	
6	0	0	0	0	375	
7	0	0	0	0	262	
8	0	0	0	0	269	
9	0	0	0	0	164	
10	0	0	0	0	233	
11	0	0	0	0	400	
12	0	0	0	0	324	
13	0	0	0	0	141	
14	0	0	0	0	58	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	177	
1	0	0	0	0	336	
2	0	0	0	0	284	
3	0	0	0	0	497	
4	0	0	0	0	626	
5	0	0	0	0	788	
6	0	0	0	0	954	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	955	
2	0	0	0	0	559	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	30	
13	0	0	0	0	0	
14	0	0	0	0	31	
15	0	0	0	0	0	
0	0	0	0	0	39	
1	0	0	0	0	61	
2	0	0	0	0	163	
3	0	0	0	0	236	
4	0	0	0	0	125	
5	0	0	0	0	102	
6	0	0	0	0	0	
7	0	0	0	0	301	
8	0	0	0	0	554	
9	0	0	0	0	810	
10	0	0	0	0	918	
11	0	0	0	0	944	
12	0	0	0	0	724	
13	0	0	0	0	847	
14	0	0	0	0	923	
15	0	0	0	0	958	
0	0	0	0	0	623	
1	0	0	0	0	659	
2	0	0	0	0	705	
3	0	0	0	0	935	
4	0	0	0	0	897	
5	0	0	0	0	825	
6	0	0	0	0	976	
7	0	0	0	0	1018	
8	0	0	0	0	859	
9	0	0	0	0	637	
10	0	0	0	0	825	
11	0	0	0	0	963	
12	0	0	0	0	916	
13	0	0	0	0	1018	
14	0	0	0	0	973	
15	0	0	0	0	1013	
0	0	0	0	0	1017	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1019	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1008	
1	0	0	0	0	992	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	887	
5	0	0	0	0	732	
6	0	0	0	0	717	
7	0	0	0	0	631	
8	0	0	0	0	344	
9	0	0	0	0	433	
10	0	0	0	0	480	
11	0	0	0	0	625	
12	0	0	0	0	496	
13	0	0	0	0	639	
14	0	0	0	0	954	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	951	
5	0	0	0	0	865	
6	0	0	0	0	958	
7	0	0	0	0	934	
8	0	0	0	0	875	
9	0	0	0	0	708	
10	0	0	0	0	797	
11	0	0	0	0	827	
12	0	0	0	0	967	
13	0	0	0	0	963	
14	0	0	0	0	932	
15	0	0	0	0	905	
0	0	0	0	0	967	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	586	
8	0	0	0	0	320	
9	0	0	0	0	320	
10	0	0	0	0	257	
11	0	0	0	0	352	
12	0	0	0	0	385	
13	0	0	0	0	278	
14	0	0	0	0	3	
15	0	0	0	0	15	
0	0	0	0	0	30	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	44	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	121	
12	0	0	0	0	150	
13	0	0	0	0	208	
14	0	0	0	0	389	
15	0	0	0	0	433	
0	0	0	0	0	95	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	222	
4	0	0	0	0	675	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	752	
11	0	0	0	0	682	
12	0	0	0	0	611	
13	0	0	0	0	538	
14	0	0	0	0	415	
15	0	0	0	0	363	
0	0	0	0	0	463	
1	0	0	0	0	569	
2	0	0	0	0	520	
3	0	0	0	0	448	
4	0	0	0	0	462	
5	0	0	0	0	174	
6	0	0	0	0	71	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	47	
12	0	0	0	0	115	
13	0	0	0	0	75	
14	0	0	0	0	95	
15	0	0	0	0	212	
0	0	0	0	0	328	
1	0	0	0	0	497	
2	0	0	0	0	350	
3	0	0	0	0	437	
4	0	0	0	0	694	
5	0	0	0	0	824	
6	0	0	0	0	856	
7	0	0	0	0	867	
8	0	0	0	0	770	
9	0	0	0	0	682	
10	0	0	0	0	847	
11	0	0	0	0	860	
12	0	0	0	0	866	
13	0	0	0	0	883	
14	0	0	0	0	813	
15	0	0	0	0	661	
0	0	0	0	0	722	
1	0	0	0	0	766	
2	0	0	0	0	913	
3	0	0	0	0	757	
4	0	0	0	0	803	
5	0	0	0	0	757	
6	0	0	0	0	776	
7	0	0	0	0	864	
8	0	0	0	0	865	
9	0	0	0	0	847	
10	0	0	0	0	844	
11	0	0	0	0	779	
12	0	0	0	0	717	
13	0	0	0	0	663	
14	0	0	0	0	684	
15	0	0	0	0	657	
0	0	0	0	0	701	
1	0	0	0	0	636	
2	0	0	0	0	575	
3	0	0	0	0	556	
4	0	0	0	0	482	
5	0	0	0	0	337	
6	0	0	0	0	320	
7	0	0	0	0	360	
8	0	0	0	0	300	
9	0	0	0	0	313	
10	0	0	0	0	283	
11	0	0	0	0	244	
12	0	0	0	0	288	
13	0	0	0	0	369	
14	0	0	0	0	304	
15	0	0	0	0	299	
0	0	0	0	0	555	
1	0	0	0	0	489	
2	0	0	0	0	349	
3	0	0	0	0	383	
4	0	0	0	0	360	
5	0	0	0	0	315	
6	0	0	0	0	411	
7	0	0	0	0	543	
8	0	0	0	0	471	
9	0	0	0	0	437	
10	0	0	0	0	547	
11	0	0	0	0	576	
12	0	0	0	0	515	
13	0	0	0	0	642	
14	0	0	0	0	608	
15	0	0	0	0	670	
0	0	0	0	0	560	
1	0	0	0	0	576	
2	0	0	0	0	662	
3	0	0	0	0	731	
4	0	0	0	0	684	
5	0	0	0	0	746	
6	0	0	0	0	729	
7	0	0	0	0	630	
8	0	0	0	0	595	
9	0	0	0	0	620	
10	0	0	0	0	681	
11	0	0	0	0	601	
12	0	0	0	0	542	
13	0	0	0	0	593	
14	0	0	0	0	628	
15	0	0	0	0	583	
0	0	0	0	0	618	
1	0	0	0	0	588	
2	0	0	0	0	531	
3	0	0	0	0	597	
4	0	0	0	0	525	
5	0	0	0	0	462	
6	0	0	0	0	406	
7	0	0	0	0	379	
8	0	0	0	0	433	
9	0	0	0	0	387	
10	0	0	0	0	377	
11	0	0	0	0	398	
12	0	0	0	0	414	
13	0	0	0	0	391	
14	0	0	0	0	499	
15	0	0	0	0	476	
0	0	0	0	0	478	
1	0	0	0	0	542	
2	0	0	0	0	572	
3	0	0	0	0	540	
4	0	0	0	0	497	
5	0	0	0	0	583	
6	0	0	0	0	543	
7	0	0	0	0	513	
8	0	0	0	0	606	
9	0	0	0	0	693	
10	0	0	0	0	652	
11	0	0	0	0	723	
12	0	0	0	0	644	
13	0	0	0	0	664	
14	0	0	0	0	606	
15	0	0	0	0	557	
0	0	0	0	0	639	
1	0	0	0	0	604	
2	0	0	0	0	603	
3	0	0	0	0	430	
4	0	0	0	0	497	
5	0	0	0	0	446	
6	0	0	0	0	338	
7	0	0	0	0	259	
8	0	0	0	0	337	
9	0	0	0	0	383	
10	0	0	0	0	280	
11	0	0	0	0	305	
12	0	0	0	0	260	
13	0	0	0	0	202	
14	0	0	0	0	132	
15	0	0	0	0	196	
0	0	0	0	0	206	
1	0	0	0	0	210	
2	0	0	0	0	284	
3	0	0	0	0	230	
4	0	0	0	0	187	
5	0	0	0	0	231	
6	0	0	0	0	124	
7	0	0	0	0	214	
8	0	0	0	0	265	
9	0	0	0	0	175	
10	0	0	0	0	234	
11	0	0	0	0	315	
12	0	0	0	0	323	
13	0	0	0	0	212	
14	0	0	0	0	137	
15	0	0	0	0	128	
0	0	0	0	0	42	
1	0	0	0	0	72	
2	0	0	0	0	84	
3	0	0	0	0	89	
4	0	0	0	0	127	
5	0	0	0	0	212	
6	0	0	0	0	136	
7	0	0	0	0	81	
8	0	0	0	0	141	
9	0	0	0	0	45	
10	0	0	0	0	40	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	49	
1	0	0	0	0	142	
2	0	0	0	0	187	
3	0	0	0	0	169	
4	0	0	0	0	339	
5	0	0	0	0	203	
6	0	0	0	0	227	
7	0	0	0	0	286	
8	0	0	0	0	291	
9	0	0	0	0	305	
10	0	0	0	0	274	
11	0	0	0	0	264	
12	0	0	0	0	304	
13	0	0	0	0	436	
14	0	0	0	0	457	
15	0	0	0	0	336	
0	0	0	0	0	307	
1	0	0	0	0	361	
2	0	0	0	0	335	
3	0	0	0	0	297	
4	0	0	0	0	236	
5	0	0	0	0	211	
6	0	0	0	0	228	
7	0	0	0	0	191	
8	0	0	0	0	215	
9	0	0	0	0	203	
10	0	0	0	0	247	
11	0	0	0	0	251	
12	0	0	0	0	295	
13	0	0	0	0	256	
14	0	0	0	0	253	
15	0	0	0	0	224	
0	0	0	0	0	330	
1	0	0	0	0	320	
2	0	0	0	0	361	
3	0	0	0	0	295	
4	0	0	0	0	240	
5	0	0	0	0	332	
6	0	0	0	0	347	
7	0	0	0	0	358	
8	0	0	0	0	433	
9	0	0	0	0	434	
10	0	0	0	0	413	
11	0	0	0	0	441	
12	0	0	0	0	423	
13	0	0	0	0	489	
14	0	0	0	0	560	
15	0	0	0	0	624	
0	0	0	0	0	589	
1	0	0	0	0	532	
2	0	0	0	0	475	
3	0	0	0	0	557	
4	0	0	0	0	554	
5	0	0	0	0	610	
6	0	0	0	0	643	
7	0	0	0	0	575	
8	0	0	0	0	548	
9	0	0	0	0	650	
10	0	0	0	0	560	
11	0	0	0	0	623	
12	0	0	0	0	531	
13	0	0	0	0	617	
14	0	0	0	0	629	
15	0	0	0	0	647	
0	0	0	0	0	654	
1	0	0	0	0	741	
2	0	0	0	0	666	
3	0	0	0	0	627	
4	0	0	0	0	530	
5	0	0	0	0	599	
6	0	0	0	0	651	
7	0	0	0	0	504	
8	0	0	0	0	549	
9	0	0	0	0	624	
10	0	0	0	0	657	
11	0	0	0	0	691	
12	0	0	0	0	664	
13	0	0	0	0	765	
14	0	0	0	0	721	
15	0	0	0	0	687	
0	0	0	0	0	719	
1	0	0	0	0	689	
2	0	0	0	0	705	
3	0	0	0	0	739	
4	0	0	0	0	721	
5	0	0	0	0	696	
6	0	0	0	0	679	
7	0	0	0	0	632	
8	0	0	0	0	681	
9	0	0	0	0	606	
10	0	0	0	0	700	
11	0	0	0	0	718	
12	0	0	0	0	673	
13	0	0	0	0	690	
14	0	0	0	0	716	
15	0	0	0	0	860	
0	0	0	0	0	792	
1	0	0	0	0	755	
2	0	0	0	0	754	
3	0	0	0	0	816	
4	0	0	0	0	768	
5	0	0	0	0	746	
6	0	0	0	0	761	
7	0	0	0	0	732	
8	0	0	0	0	739	
9	0	0	0	0	737	
10	0	0	0	0	759	
11	0	0	0	0	747	
12	0	0	0	0	824	
13	0	0	0	0	871	
14	0	0	0	0	755	
15	0	0	0	0	658	
0	0	0	0	0	588	
1	0	0	0	0	683	
2	0	0	0	0	679	
3	0	0	0	0	714	
4	0	0	0	0	652	
5	0	0	0	0	654	
6	0	0	0	0	574	
7	0	0	0	0	613	
8	0	0	0	0	685	
9	0	0	0	0	711	
10	0	0	0	0	660	
11	0	0	0	0	663	
12	0	0	0	0	661	
13	0	0	0	0	745	
14	0	0	0	0	719	
15	0	0	0	0	681	
0	0	0	0	0	653	
1	0	0	0	0	638	
2	0	0	0	0	605	
3	0	0	0	0	599	
4	0	0	0	0	616	
5	0	0	0	0	621	
6	0	0	0	0	656	
7	0	0	0	0	705	
8	0	0	0	0	642	
9	0	0	0	0	713	
10	0	0	0	0	717	
11	0	0	0	0	662	
12	0	0	0	0	696	
13	0	0	0	0	700	
14	0	0	0	0	680	
15	0	0	0	0	681	
0	0	0	0	0	699	
1	0	0	0	0	685	
2	0	0	0	0	721	
3	0	0	0	0	709	
4	0	0	0	0	696	
5	0	0	0	0	654	
6	0	0	0	0	686	
7	0	0	0	0	720	
8	0	0	0	0	767	
9	0	0	0	0	692	
10	0	0	0	0	694	
11	0	0	0	0	685	
12	0	0	0	0	714	
13	0	0	0	0	685	
14	0	0	0	0	774	
15	0	0	0	0	730	
0	0	0	0	0	707	
1	0	0	0	0	667	
2	0	0	0	0	685	
3	0	0	0	0	720	
4	0	0	0	0	685	
5	0	0	0	0	725	
6	0	0	0	0	743	
7	0	0	0	0	760	
8	0	0	0	0	702	
9	0	0	0	0	707	
10	0	0	0	0	743	
11	0	0	0	0	750	
12	0	0	0	0	666	
13	0	0	0	0	571	
14	0	0	0	0	600	
15	0	0	0	0	663	
0	0	0	0	0	633	
1	0	0	0	0	611	
2	0	0	0	0	579	
3	0	0	0	0	615	
4	0	0	0	0	671	
5	0	0	0	0	617	
6	0	0	0	0	631	
7	0	0	0	0	711	
8	0	0	0	0	710	
9	0	0	0	0	700	
10	0	0	0	0	675	
11	0	0	0	0	727	
12	0	0	0	0	744	
13	0	0	0	0	712	
14	0	0	0	0	661	
15	0	0	0	0	687	
0	0	0	0	0	734	
1	0	0	0	0	696	
2	0	0	0	0	746	
3	0	0	0	0	757	
4	0	0	0	0	759	
5	0	0	0	0	764	
6	0	0	0	0	648	
7	0	0	0	0	575	
8	0	0	0	0	512	
9	0	0	0	0	689	
10	0	0	0	0	629	
11	0	0	0	0	591	
12	0	0	0	0	665	
13	0	0	0	0	662	
14	0	0	0	0	608	
15	0	0	0	0	656	
0	0	0	0	0	694	
1	0	0	0	0	731	
2	0	0	0	0	801	
3	0	0	0	0	772	
4	0	0	0	0	753	
5	0	0	0	0	694	
6	0	0	0	0	663	
7	0	0	0	0	595	
8	0	0	0	0	695	
9	0	0	0	0	772	
10	0	0	0	0	796	
11	0	0	0	0	832	
12	0	0	0	0	828	
13	0	0	0	0	764	
14	0	0	0	0	751	
15	0	0	0	0	725	
0	0	0	0	0	687	
1	0	0	0	0	643	
2	0	0	0	0	591	
3	0	0	0	0	679	
4	0	0	0	0	750	
5	0	0	0	0	732	
6	0	0	0	0	694	
7	0	0	0	0	706	
8	0	0	0	0	716	
9	0	0	0	0	681	
10	0	0	0	0	774	
11	0	0	0	0	749	
12	0	0	0	0	772	
13	0	0	0	0	751	
14	0	0	0	0	796	
15	0	0	0	0	747	
0	0	0	0	0	717	
1	0	0	0	0	610	
2	0	0	0	0	631	
3	0	0	0	0	661	
4	0	0	0	0	666	
5	0	0	0	0	595	
6	0	0	0	0	693	
7	0	0	0	0	707	
8	0	0	0	0	664	
9	0	0	0	0	611	
10	0	0	0	0	496	
11	0	0	0	0	572	
12	0	0	0	0	569	
13	0	0	0	0	554	
14	0	0	0	0	504	
15	0	0	0	0	540	
0	0	0	0	0	610	
1	0	0	0	0	594	
2	0	0	0	0	546	
3	0	0	0	0	592	
4	0	0	0	0	595	
5	0	0	0	0	570	
6	0	0	0	0	582	
7	0	0	0	0	584	
8	0	0	0	0	554	
9	0	0	0	0	570	
10	0	0	0	0	531	
11	0	0	0	0	531	
12	0	0	0	0	566	
13	0	0	0	0	563	
14	0	0	0	0	586	
15	0	0	0	0	577	
0	0	0	0	0	600	
1	0	0	0	0	606	
2	0	0	0	0	650	
3	0	0	0	0	611	
4	0	0	0	0	671	
5	0	0	0	0	697	
6	0	0	0	0	658	
7	0	0	0	0	655	
8	0	0	0	0	617	
9	0	0	0	0	618	
10	0	0	0	0	606	
11	0	0	0	0	592	
12	0	0	0	0	606	
13	0	0	0	0	582	
14	0	0	0	0	539	
15	0	0	0	0	547	
0	0	0	0	0	570	
1	0	0	0	0	565	
2	0	0	0	0	556	
3	0	0	0	0	559	
4	0	0	0	0	527	
5	0	0	0	0	630	
6	0	0	0	0	596	
7	0	0	0	0	560	
8	0	0	0	0	578	
9	0	0	0	0	579	
10	0	0	0	0	556	
11	0	0	0	0	561	
12	0	0	0	0	519	
13	0	0	0	0	467	
14	0	0	0	0	400	
15	0	0	0	0	404	
0	0	0	0	0	369	
1	0	0	0	0	243	
2	0	0	0	0	259	
3	0	0	0	0	255	
4	0	0	0	0	220	
5	0	0	0	0	170	
6	0	0	0	0	148	
7	0	0	0	0	84	
8	0	0	0	0	80	
9	0	0	0	0	70	
10	0	0	0	0	54	
11	0	0	0	0	20	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	66	
0	0	0	0	0	101	
1	0	0	0	0	35	
2	0	0	0	0	109	
3	0	0	0	0	50	
4	0	0	0	0	21	
5	0	0	0	0	47	
6	0	0	0	0	128	
7	0	0	0	0	176	
8	0	0	0	0	225	
9	0	0	0	0	141	
10	0	0	0	0	186	
11	0	0	0	0	249	
12	0	0	0	0	235	
13	0	0	0	0	249	
14	0	0	0	0	255	
15	0	0	0	0	335	
0	0	0	0	0	522	
1	0	0	0	0	508	
2	0	0	0	0	559	
3	0	0	0	0	681	
4	0	0	0	0	762	
5	0	0	0	0	878	
6	0	0	0	0	878	
7	0	0	0	0	950	
8	0	0	0	0	996	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	984	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	883	
1	0	0	0	0	871	
2	0	0	0	0	836	
3	0	0	0	0	802	
4	0	0	0	0	823	
5	0	0	0	0	633	
6	0	0	0	0	573	
7	0	0	0	0	575	
8	0	0	0	0	616	
9	0	0	0	0	621	
10	0	0	0	0	574	
11	0	0	0	0	464	
12	0	0	0	0	520	
13	0	0	0	0	507	
14	0	0	0	0	494	
15	0	0	0	0	496	
0	0	0	0	0	516	
1	0	0	0	0	451	
2	0	0	0	0	513	
3	0	0	0	0	518	
4	0	0	0	0	614	
5	0	0	0	0	640	
6	0	0	0	0	464	
7	0	0	0	0	590	
8	0	0	0	0	639	
9	0	0	0	0	644	
10	0	0	0	0	746	
11	0	0	0	0	673	
12	0	0	0	0	621	
13	0	0	0	0	661	
14	0	0	0	0	748	
15	0	0	0	0	744	
0	0	0	0	0	762	
1	0	0	0	0	791	
2	0	0	0	0	837	
3	0	0	0	0	817	
4	0	0	0	0	809	
5	0	0	0	0	876	
6	0	0	0	0	797	
7	0	0	0	0	663	
8	0	0	0	0	659	
9	0	0	0	0	635	
10	0	0	0	0	595	
11	0	0	0	0	590	
12	0	0	0	0	540	
13	0	0	0	0	439	
14	0	0	0	0	413	
15	0	0	0	0	462	
0	0	0	0	0	340	
1	0	0	0	0	233	
2	0	0	0	0	229	
3	0	0	0	0	209	
4	0	0	0	0	139	
5	0	0	0	0	113	
6	0	0	0	0	43	
7	0	0	0	0	56	
8	0	0	0	0	102	
9	0	0	0	0	0	
10	0	0	0	0	36	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	21	
0	0	0	0	0	103	
1	0	0	0	0	109	
2	0	0	0	0	162	
3	0	0	0	0	193	
4	0	0	0	0	205	
5	0	0	0	0	205	
6	0	0	0	0	230	
7	0	0	0	0	250	
